,id_,first_name,last_name,phone,email,department,date_joining,designation
1980,70147,Shane,Lee,534-849-8855x484,crawfordmelissa@example.net,Communication Studies,2011-03-03,Administration
1981,80316,Steven,Myers,001-249-503-9456,samanthaboyd@example.com,Film Studies,2009-06-12,Instructor
1982,85602,Melissa,Nguyen,001-408-323-5439x90354,christine07@example.net,Social Work,2021-05-23,Assistant Labotrian
1983,71755,Robert,Valencia,001-590-365-1029,ucarrillo@example.com,Genomics,2011-10-18,Academic Advisor
1984,89559,Parker,Bauer,5583023507,becky70@example.com,Foreign Languages,2006-05-06,Instructor
1985,77603,Alicia,Jones,+1-903-355-9763x45690,edowns@example.net,Data Science,2002-01-01,Assistant Dean
1986,60628,Amanda,Park,292.349.9985x381,nicolebond@example.net,Finance,2022-06-19,Adjunct Professor
1987,63181,Audrey,Johnson,900.876.5652x0312,jennajones@example.com,Civil Engineering,2007-12-09,Lecturer
1988,77347,Charles,Gutierrez,(330)375-0981,todd95@example.org,Education,2019-10-07,Department Chair
1989,88991,Matthew,Douglas,+1-481-360-1086x744,zpowers@example.org,Architecture,2000-06-03,Postdoctoral Fellow
1990,65792,Patricia,Simmons,975-290-4673,lhill@example.net,Immigration Law,2020-06-12,Assistant Professor
1991,71444,Melissa,Bowen,(655)330-2206x821,igray@example.org,Corporate Law,2007-05-16,Academic Advisor
1992,64792,Donna,Hall,+1-539-399-2930x18433,frederick43@example.net,Physics,2015-10-30,Professor
1993,60757,Heather,George,246.896.8742x1326,nmcmillan@example.com,Environmental Engineering,2018-12-17,Visiting Professor
1994,89288,Johnny,Mcpherson,+1-545-898-3959x31290,wilkinsgregory@example.net,Neuroscience,2005-03-14,Postdoctoral Fellow
1995,71092,Gerald,Petersen,+1-616-897-3112x471,zrose@example.com,Information Technology,2022-04-27,coordinator
1996,63740,Thomas,Horn,481-839-9603x783,xellis@example.com,Sociology,2006-10-21,Teaching Assistant
1997,79513,Maria,Ward,(576)614-2391x3881,latoya44@example.net,Geology,2015-08-01,Assistant Dean
1998,69230,Brittany,Cuevas,001-231-663-2812x8284,cunninghamcynthia@example.org,Anthropology,2012-04-25,Assistant Dean
1999,60681,David,Nguyen,653.657.9971,linda17@example.org,Archaeology,2000-12-03,Research Professor
2000,60682,Ryan,Williams,832.523.4847,jwright@example.net,Humanities,2022-10-01,Adjunct Professor
2001,60021,Adam,Erickson,559-903-8119,brian83@example.com,Intellectual Property Law,2020-11-07,Administration
2002,76844,Deborah,Chavez,631-233-3628x09462,barnetteric@example.net,Cognitive Science,2003-04-15,Postdoctoral Fellow
2003,89606,Duane,Brown,001-820-334-2026x57431,james81@example.net,Agriculture,2019-03-30,Teaching Assistant
2004,70681,Derek,Thomas,9116502160,guzmanpaula@example.com,Digital Media,2022-05-28,Assistant Dean
2005,67908,Steven,Newman,001-777-899-9512x41584,dward@example.net,Medicine,2000-05-10,Adjunct Professor
2006,79064,Tammy,Stark,(722)246-3680x679,wdiaz@example.net,Marketing,2013-07-15,Assistant Dean
2007,61404,Megan,Ibarra,+1-429-693-8186,ashley97@example.org,Political Science,2001-09-01,Academic Advisor
2008,80048,Sharon,Zhang,7255635611,brian61@example.net,Humanities,2013-12-22,Associate Professor
2009,80289,Nancy,Baird,549.805.1677,randygarcia@example.net,Food Science,2015-03-29,Senior Lecturer
2010,70867,Timothy,Cox,820.445.5717x247,melindacaldwell@example.com,Real Estate Law,2009-10-23,Research Professor
2011,65704,Kevin,Porter,442-982-2116x1194,hornthomas@example.net,Civil Engineering,2011-04-02,Lecturer
2012,63649,Sara,Pugh,272-438-2679,loriadams@example.net,Accounting,2010-04-07,Research Assistant
2013,80347,Mike,Rose,+1-620-286-1228x86906,woodsalan@example.com,Business Administration,2020-07-05,Postdoctoral Fellow
2014,86842,Linda,James,251-881-7511,sean61@example.org,Public Health,2014-02-03,Labotrian
2015,79499,Brian,Daugherty,(309)796-9788,patriciahoward@example.net,Sociology,2015-02-12,Research Professor
2016,72006,Barbara,Peters,398.898.1725x998,aconway@example.com,Food Science,2004-02-11,Assistant Dean
2017,80681,Rebecca,Martin,(582)925-3676x008,marshallkayla@example.org,Statistics,2016-07-29,Research Assistant
2018,72599,Tristan,Jordan,+1-305-546-4587x799,swansonkarina@example.org,Law,2013-04-22,Lecturer
2019,80639,Maurice,Fry,482-861-3092x6904,christopherjohnson@example.com,Medicine,1999-08-20,Senior Lecturer
2020,77913,Mercedes,Wilkerson,(222)852-9681,colemanchristina@example.net,Corporate Law,2002-01-31,Examination Department
2021,71952,Jessica,Morse,467-577-7221x79765,perezkaren@example.com,Forensic Science,2006-03-20,HOD
2022,88970,Hannah,David,+1-237-261-3787,david83@example.org,Biology,2020-04-01,Visiting Professor
2023,80162,Kara,Alvarez,(833)641-3749,kenneth70@example.net,Criminal Justice,2019-11-28,Associate Professor
2024,84270,Dennis,Hall,931.862.3871x353,ahill@example.org,Digital Media,2008-10-28,Clinical Professor
2025,77576,Fred,James,5112275750,chavezanthony@example.net,Nursing,2011-08-16,coordinator
2026,79699,Janice,Tucker,881-527-7194,tony48@example.com,Real Estate Law,2003-04-14,Labotrian
2027,82742,Christopher,Wong,259.500.8838,nicholas52@example.com,Cybersecurity,2022-05-06,Senior Lecturer
2028,75640,Kathleen,Bennett,(766)209-5325x204,jason48@example.com,Humanities,2000-12-29,Instructor
2029,61577,Craig,Martinez,975-407-9024,fcooper@example.org,Game Design,2000-07-16,Research Assistant
2030,69333,Leslie,Reynolds,251-967-8410,janetstevens@example.net,Finance,2021-08-30,Teaching Assistant
2031,66734,Amy,Ponce,(726)642-6341,hsmith@example.net,Biology,2007-03-10,Adjunct Professor
2032,75110,David,Hamilton,468-783-7891x7442,jody20@example.com,Marine Biology,2018-10-05,Department Chair
2033,73431,Daniel,Sims,8739220789,patty78@example.org,Environmental Science,1999-07-17,HOD
2034,75800,Melissa,Peterson,348.933.8811x1060,brownchristopher@example.org,Foreign Languages,2001-04-17,Professor
2035,76641,Alex,Hodges,764-829-7551x357,wattslynn@example.org,Political Science,2000-07-29,Associate Professor
2036,73564,Crystal,Kramer,(911)996-8141,garciajeremy@example.net,Robotics,2009-09-20,Research Assistant
2037,82035,Angela,Campbell,3619698736,christophersimmons@example.org,Dentistry,2007-07-30,Assistant Labotrian
2038,60213,Diana,Farmer,001-288-325-1742x9597,bschmidt@example.net,Statistics,2018-02-08,Assistant Dean
2039,80298,Natalie,Brock,+1-965-222-9525,cummingsmatthew@example.org,Theater,1999-07-04,Lecturer
2040,75132,Richard,Wade,001-307-655-8345x48019,radams@example.net,Marine Biology,2018-03-10,Administration
2041,74148,Vincent,Terrell,2422209542,michael82@example.org,Criminal Justice,2021-01-15,Instructor
2042,65790,Elizabeth,Peterson,(416)472-8807x07750,jfreeman@example.com,Counterterrorism,2020-03-12,Visiting Professor
2043,85735,James,Holloway,(834)355-6577x25847,waltondavid@example.net,Information Technology,2010-02-26,Emeritus Professor
2044,69301,Jeffrey,Pope,(639)618-0563x9578,maria52@example.net,Maritime Law,2004-01-21,Teaching Assistant
2045,73918,Ann,Perez,612-939-1831x8731,ricejenna@example.com,Interior Design,2021-05-24,Assistant Dean
2046,68874,Nicole,Flynn,001-345-665-9630x126,fstewart@example.com,Mathematics,2010-10-12,Instructor
2047,84779,Chelsea,Castillo,001-772-983-8644,sonia92@example.org,Psychology,2008-04-29,Lecturer
2048,76194,Margaret,Black,001-364-673-7541x1053,catherine15@example.org,Sociology,2006-04-12,Assistant Dean
2049,63847,Albert,Velez,(369)863-3812,christina31@example.org,Artificial Intelligence,2012-07-19,Postdoctoral Fellow
2050,72526,Molly,Jones,882-918-0699x36599,wsingh@example.com,Architecture,2006-12-10,Visiting Professor
2051,81270,Jeffery,Garcia,+1-893-772-9176x2307,leongreen@example.org,Management,2015-11-09,Department Chair
2052,67793,Michael,Moore,993-795-4794x90675,stephen37@example.org,Management,2014-01-29,Administration
2053,61353,Jerry,Jackson,725.540.0373,christophercontreras@example.com,Interior Design,2013-01-29,Clinical Professor
2054,69558,Susan,Baldwin,001-732-910-0900x17567,eortiz@example.net,Public Administration,2002-02-27,Assistant Professor
2055,78802,Tyler,Collier,906-937-7036x50170,heather41@example.net,Health Law,2011-07-29,Visiting Professor
2056,75264,Bradley,Howard,001-201-585-8737x14221,ivan31@example.com,Data Science,2011-02-24,Emeritus Professor
2057,64896,Michael,Rangel,(269)579-8307x8289,theresa74@example.com,Archaeology,2003-09-16,Academic Advisor
2058,61376,Thomas,Glenn,001-810-951-8119x3951,brent46@example.com,Computer Science,2022-04-10,Assistant Labotrian
2059,77314,Susan,Ruiz,821-427-8787x46947,iholt@example.com,Rehabilitation Science,2008-12-27,Assistant Dean
2060,80158,Alexander,Alvarez,354.909.8879,ray03@example.com,Industrial Engineering,2012-01-21,Assistant Professor
2061,86063,Destiny,Bolton,913.950.8524x892,shannonjohnson@example.org,Music,2015-07-15,Labotrian
2062,71613,Allen,Welch,2115635760,mendezbrittany@example.net,Geology,2021-04-02,Instructor
2063,61397,Lisa,Estes,+1-771-996-8879x45708,ywalker@example.org,Developmental Biology,2022-04-15,Assistant Dean
2064,80732,Shawn,Brown,753-471-4176x615,michellesmith@example.net,Film Studies,2002-03-13,Academic Advisor
2065,62775,Brandon,Carpenter,655.464.9294x6874,catherineboyle@example.org,Interior Design,1999-07-31,Emeritus Professor
2066,71557,Ryan,Watkins,(591)577-5555,larry43@example.org,Animation,2000-10-12,Labotrian
2067,86000,Jillian,Clark,557-502-3407x45099,mmyers@example.org,Physical Education,2010-04-17,Research Professor
2068,77214,Christopher,Norris,+1-477-560-8818,acostataylor@example.com,Kinesiology,2000-02-16,Assistant Professor
2069,66724,Susan,Sanders,654-678-8885x643,baileyamanda@example.org,Theater,2021-11-09,HOD
2070,62577,George,Bradley,+1-437-947-8790,brycehess@example.net,Nutrition,2011-05-03,Lecturer
2071,71120,Brandy,Jones,3379953093,krystal00@example.com,Veterinary Medicine,2002-11-13,Labotrian
2072,84639,Karen,Lewis,+1-596-519-0259x124,whiteamanda@example.net,Neuroscience,2000-10-05,Teaching Assistant
2073,78638,Megan,Mullins,+1-828-854-2834x36168,timothy84@example.net,Astronomy,2008-05-14,Clinical Professor
2074,62669,Raymond,Potter,981-802-7756x20288,bassmichelle@example.org,Geology,2006-11-12,Assistant Labotrian
2075,67612,Robert,Obrien,(908)781-5966x489,mcalhoun@example.net,Counterterrorism,2018-06-18,Administration
2076,65857,Angela,Hale,6773397717,darrylroman@example.net,Graphic Design,2010-04-24,coordinator
2077,84537,Scott,Brooks,001-522-965-8566x87418,susanwilson@example.net,Game Design,2021-08-30,Clinical Professor
2078,80736,Kelly,Odonnell,+1-663-286-3159x0349,angelicameadows@example.com,Nursing,2014-05-01,Teaching Assistant
2079,81940,Melissa,Mccoy,001-780-506-7966x6894,chrisdrake@example.org,Computer Engineering,2003-06-06,Assistant Labotrian
2080,60168,Michael,Thompson,001-400-267-3606x8253,meyersjonathan@example.com,Religious Studies,2020-03-30,Teaching Assistant
2081,67605,Victor,Burgess,+1-387-273-0528x28231,bmiller@example.com,Food Science,2016-09-16,Labotrian
2082,69217,Jason,Gonzales,267.343.1054,ocohen@example.net,Law,2009-04-10,Administration
2083,61217,Joseph,Lewis,(563)909-5896x046,ashleycooley@example.com,Maritime Law,2016-03-31,Senior Lecturer
2084,78319,Eric,Doyle,664.886.8201,jdowns@example.com,Real Estate Law,2018-10-01,Lecturer
2085,76372,Gloria,Key,577.400.8126,sabrinacaldwell@example.net,Entrepreneurship,2003-05-11,Administration
2086,61047,Anna,Cooley,(263)756-2907x690,cruzelizabeth@example.org,Accounting,2020-01-16,Research Professor
2087,71532,Jason,Shaw,733-584-9215,dickersontodd@example.com,Information Science,2003-05-04,HOD
2088,75232,Emily,Cervantes,(259)634-9497x9987,jessicadavis@example.org,Civil Engineering,2005-01-29,Emeritus Professor
2089,84181,Anna,Johnson,208.836.6285x2307,sarahbell@example.com,Marine Biology,2009-09-13,HOD
2090,70947,Paul,Kim,541-397-8590,jill38@example.net,Statistics,2008-10-05,Lecturer
2091,83731,Shaun,Irwin,786-898-4083,coopertimothy@example.net,Robotics,2009-04-13,Administration
2092,77312,Richard,Watts,624.974.5145,matthewhale@example.com,Media Studies,2009-02-25,Teaching Assistant
2093,67588,Cody,Huffman,294-549-7067,lorettabrown@example.net,Economics,2014-05-06,Clinical Professor
2094,74910,Tiffany,Griffin,(400)697-2216x74156,mark15@example.org,Religious Studies,2009-01-26,Teaching Assistant
2095,62629,Kathy,Burnett,428.873.0026x86108,donna17@example.net,Law,2000-09-24,HOD
2096,78874,Mark,Daniels,9173856883,thomasandrea@example.com,Archaeology,2016-04-16,Emeritus Professor
2097,86200,Jennifer,Wilson,498-299-5301,qthomas@example.net,Management,2021-03-01,Lecturer
2098,78444,Tom,Long,001-568-867-6328x691,jill42@example.net,Marketing,2006-06-01,Professor
2099,84803,Rebekah,Blake,+1-447-906-3369,jleonard@example.org,Dentistry,2006-03-20,Teaching Assistant
2100,87663,David,Oliver,441-966-0284,anna77@example.org,Fashion Design,2022-02-15,HOD
2101,79815,Ronald,Tucker,246-619-5452x23670,djensen@example.com,Sports Science,2019-12-04,Labotrian
2102,62504,Leslie,Bates,875-777-8618x463,joseph91@example.org,Mathematics,2020-08-24,Clinical Professor
2103,89041,Cindy,Gray,401-647-5866x0985,xandrews@example.com,History,2019-02-13,Assistant Dean
2104,68403,Kevin,Tucker,326.562.8138x29976,jacksonchristopher@example.com,Human Resources,2007-04-06,Adjunct Professor
2105,87515,Steven,Anderson,+1-927-935-7166x9351,claytoncollier@example.org,Economics,2019-05-02,Assistant Dean
2106,67410,Lauren,Armstrong,259.915.6977x6791,jocelyn31@example.net,Education,2004-05-26,Lecturer
2107,72637,Wendy,Lopez,001-391-251-2146x41126,kimberlyhall@example.com,Bioinformatics,2006-03-21,Assistant Labotrian
2108,83444,Brian,Rowland,288.567.4339,michaeljenkins@example.com,Education,2020-02-18,HOD
2109,74240,Shelby,Brown,+1-911-742-6760x58120,david01@example.org,Library Science,2017-07-07,Lecturer
2110,85923,Jerry,Holt,001-934-654-7006,robert91@example.org,Agriculture,2005-11-23,Visiting Professor
2111,83800,Kelly,Hooper,8716073955,michellejohnson@example.com,Sociology,2003-10-28,Research Professor
2112,62728,Christina,Walker,+1-764-363-8973x78608,xbond@example.net,International Law,2013-04-14,Academic Advisor
2113,85980,Jessica,Blackwell,906.213.6380,christianjessica@example.net,Rehabilitation Science,2021-01-29,Senior Lecturer
2114,87754,Julie,King,(652)308-3980,ablack@example.net,Statistics,2001-04-09,Research Professor
2115,63466,Seth,Williams,(373)706-9755x813,brownrichard@example.org,Computer Engineering,2018-08-27,Clinical Professor
2116,69501,Kristin,Wang,(454)644-6495x57984,james64@example.net,Law,2005-12-21,Department Chair
2117,83494,Julie,Banks,898-984-8832x681,sarahrobles@example.net,Environmental Science,2009-07-14,Department Chair
2118,72958,Tom,Sloan,(849)364-8915,karengibson@example.org,Industrial Engineering,2012-10-07,Academic Advisor
2119,61715,John,Romero,+1-980-748-1696,tmitchell@example.com,Cybersecurity,1999-06-19,Administration
2120,72498,Melissa,Woods,691-472-3778,shellyjackson@example.org,Archival Science,2021-03-10,Assistant Dean
2121,66278,Lori,Valdez,272-204-8542,veronica06@example.org,Rehabilitation Science,2012-04-06,Assistant Dean
2122,83859,Gerald,Key,(553)520-9431x77754,nguyenanthony@example.com,Nutrition,2013-08-28,Postdoctoral Fellow
2123,61209,James,Chavez,(878)980-2817x677,blankenshipcharles@example.com,Philosophy,2000-05-22,Lecturer
2124,67794,Alyssa,Dougherty,478.842.1294x82823,david93@example.com,Civil Engineering,2014-11-05,Adjunct Professor
2125,83850,Andrew,Miller,869-570-2858x40241,mahoneyebony@example.com,Urban Design,2005-01-09,Lecturer
2126,74616,Javier,Bell,+1-595-900-4692x244,victor96@example.net,Animation,2022-02-23,Research Assistant
2127,79379,Andrea,Gonzalez,7817341197,aaron94@example.com,Immigration Law,2006-04-21,Associate Professor
2128,69676,Derrick,Turner,909.388.7105,reidmichael@example.org,Food Science,2012-02-19,Research Assistant
2129,68424,Derek,Nelson,(940)510-8431x1559,caitlyn01@example.net,Agriculture,2010-03-30,Senior Lecturer
2130,60591,Lisa,Reid,+1-269-458-9265x056,timothymendez@example.com,Electrical Engineering,2007-07-20,Adjunct Professor
2131,73143,Daniel,Navarro,001-704-956-2336x2022,rickyfox@example.org,Forensic Science,2020-03-05,Teaching Assistant
2132,69819,Joshua,Fox,+1-707-807-9736,gcobb@example.com,Womens Studies,2009-01-21,Senior Lecturer
2133,85952,Kristy,Jones,+1-972-958-3251x663,jesuspatel@example.org,Public Administration,2021-07-30,Assistant Labotrian
2134,75488,Mary,Bond,287.718.5944x762,ifuentes@example.com,Religious Studies,2006-02-13,Research Assistant
2135,66168,Billy,Herrera,+1-363-562-3596x797,cperez@example.com,Public Administration,2002-09-14,Instructor
2136,68153,Shelby,Thomas,4124098353,murphykevin@example.com,Biomedical Engineering,2008-08-07,Academic Advisor
2137,87843,Anna,Hanna,001-765-559-4964x960,barnettgregory@example.com,Dentistry,2017-01-21,HOD
2138,65106,James,Davis,(694)679-8007x940,davisian@example.net,Criminology,2005-06-30,Associate Professor
2139,70240,Jeanette,Cain,(927)589-4313x9276,garrisonemily@example.org,Archival Science,2003-06-24,Research Assistant
2140,86523,Kimberly,Villanueva,866.645.2594x6063,michael71@example.org,Media Studies,2017-08-18,Assistant Dean
2141,63254,Felicia,Soto,959.589.9514x1270,hunterdawn@example.net,Immigration Law,2021-06-02,Assistant Professor
2142,60439,Michael,Reed,253.811.9662x1379,ryangreen@example.net,Philosophy,2020-09-28,Assistant Dean
2143,64938,Bethany,Madden,(980)741-0415x88636,mlarsen@example.com,Space Law,2004-01-01,Examination Department
2144,69646,Carl,Miller,+1-916-967-7904,bobby53@example.net,Forestry,2008-02-25,Academic Advisor
2145,80285,Todd,Young,(542)379-5696x37283,nicole26@example.org,Forestry,2010-01-10,Department Chair
2146,80274,Frederick,Sharp,001-394-900-1541x62107,pcase@example.com,Chemistry,2017-05-20,Assistant Professor
2147,68466,Michele,Ford,(347)642-7156,breannajackson@example.net,Womens Studies,2020-06-11,HOD
2148,79485,Lauren,Butler,580-247-3013,denise92@example.org,Agriculture,2002-07-27,Research Assistant
2149,79900,Lisa,Duarte,725.541.9086,jessica92@example.org,Interior Design,2020-03-07,Associate Professor
2150,73038,James,Fisher,+1-350-746-1193,megan01@example.net,Nutrition,2019-09-25,coordinator
2151,70860,Steven,Salazar,(591)793-8646x83499,gaineswalter@example.net,Nursing,2016-05-04,Senior Lecturer
2152,64356,Elijah,Sanchez,(848)468-6105,jeffscott@example.net,Agriculture,2020-10-14,Clinical Professor
2153,87627,Carol,Parrish,001-807-626-7710x2647,teresa15@example.com,Sports Science,2007-06-28,Department Chair
2154,69978,Michael,Walsh,001-533-329-4424x874,garybeard@example.org,Biology,2009-12-14,Associate Professor
2155,88721,Erika,Williams,403.704.5004x687,preston79@example.org,Interior Design,1999-12-02,Labotrian
2156,60560,Peggy,Craig,(463)844-0883,joseph67@example.net,Health Law,2021-10-03,Labotrian
2157,78686,Christopher,Robbins,001-279-410-3043x4742,urubio@example.org,Computer Engineering,2012-12-01,Research Professor
2158,78382,Daniel,Brown,+1-557-785-8812x368,williamscarol@example.com,Food Science,2003-02-19,Associate Professor
2159,77961,Todd,Johnson,215-364-6100x1705,erickrause@example.org,Business Administration,2014-06-14,Examination Department
2160,78708,Derek,Sanchez,+1-514-660-6397x74194,iobrien@example.com,Urban Design,2004-05-07,Teaching Assistant
2161,74193,Paul,Schmitt,287-876-3902,danielle55@example.com,Digital Media,2009-10-06,Professor
2162,82323,Sara,Meyers,001-355-665-2334x0784,rasmussenmia@example.com,Environmental Engineering,2019-10-17,Professor
2163,82733,Michael,Smith,001-413-525-3678,levi51@example.com,Sociology,2021-01-13,Research Professor
2164,66991,Joanna,Myers,365-717-1313x6812,mikecalhoun@example.org,Digital Media,2001-11-19,Instructor
2165,89731,Jay,Ayers,428-841-7053,omcclure@example.com,Forestry,2023-03-18,Examination Department
2166,81602,Briana,Olson,001-756-581-7213x33070,jamesanderson@example.com,Mechanical Engineering,2016-09-01,Assistant Labotrian
2167,67125,Timothy,Martin,530.441.2078x25248,johnsondiane@example.com,Rehabilitation Science,2003-09-24,Assistant Professor
2168,64599,Richard,Hart,001-338-650-7085x33513,heatherfrey@example.org,Corporate Law,2012-06-20,Emeritus Professor
2169,62106,Zachary,Reynolds,+1-762-791-6949,john91@example.com,Interior Design,2012-03-27,Assistant Labotrian
2170,65464,Tiffany,Ramos,600.404.9922x1800,barrettkevin@example.net,Foreign Languages,2011-06-14,Examination Department
2171,65096,Lisa,Williams,249.600.6758x188,robertsrebecca@example.org,Chemical Engineering,2020-06-29,Instructor
2172,72132,Ashley,Patton,659.246.6016,jeffreysmith@example.org,Religious Studies,2004-01-10,Associate Professor
2173,60716,Ashley,Perkins,226-534-0256,david61@example.net,Education,2015-09-20,Assistant Dean
2174,60477,Catherine,Atkins,001-688-294-2945x3405,charlesdean@example.net,Network Security,2012-12-11,Assistant Professor
2175,75953,Ryan,Bradley,(251)940-8073x6813,paul10@example.net,Mechanical Engineering,2008-05-15,Associate Professor
2176,80672,Margaret,Gonzalez,519-984-0017,gomezjohn@example.com,Sociology,2009-08-03,Research Professor
2177,75679,Kristin,Smith,+1-686-263-9546x09000,emiranda@example.com,Machine Learning,2000-08-26,Professor
2178,63539,Sean,Powell,999-889-1005,bookerashley@example.com,Electrical Engineering,2019-03-27,Emeritus Professor
2179,80506,Gabriel,Hayes,+1-876-266-2895x3497,robinosborne@example.net,Civil Engineering,2022-06-04,Clinical Professor
2180,83556,John,Davidson,584-852-7295,mleach@example.com,Electrical Engineering,2015-05-12,coordinator
2181,68872,Paul,Thompson,870-917-2607x4145,ccooper@example.org,Animal Science,2002-11-24,Lecturer
2182,84272,John,Griffin,(538)426-6367x7132,graveskenneth@example.net,Physics,2006-02-01,Associate Professor
2183,73278,Randy,Hansen,694-840-5078x2472,michael11@example.net,Dance,2012-11-14,HOD
2184,82204,Julie,Mitchell,(992)626-6856,rlopez@example.org,Graphic Design,2009-03-31,Research Assistant
2185,75126,Wesley,Arias,001-631-637-5825,tina35@example.com,Statistics,2012-10-01,HOD
2186,85867,Michele,Richards,+1-550-549-9687x770,sarahmccormick@example.com,Music,2009-11-01,Teaching Assistant
2187,80163,Jeremy,Gaines,2567351753,owalsh@example.com,Information Technology,2017-03-29,Senior Lecturer
2188,81160,Kylie,Bradford,492.727.0048,hardinrobert@example.net,Public Administration,2007-07-06,HOD
2189,63215,Nathaniel,David,+1-660-708-1641x33145,danielle05@example.org,Nursing,2011-01-25,Postdoctoral Fellow
2190,84249,Crystal,Nicholson,+1-288-829-6539x34052,troysimmons@example.net,Game Design,2017-08-18,Assistant Dean
2191,66139,Anthony,Anderson,(865)853-4964x763,ryanannette@example.net,Intellectual Property Law,2001-05-04,Associate Professor
2192,76115,Sara,Duke,644-907-0181x97206,smithwilliam@example.org,Archaeology,2011-12-10,Instructor
2193,64684,Keith,Tucker,616.488.2918,rodgersbenjamin@example.net,Physics,2015-09-26,Assistant Labotrian
2194,60770,Timothy,Willis,+1-641-711-1593x90586,bakerscott@example.org,Interior Design,2000-11-05,Senior Lecturer
2195,78831,Valerie,Neal,(693)596-1520x3481,cruiz@example.org,Political Science,2011-07-11,Labotrian
2196,66170,Catherine,Smith,+1-720-915-3770x83783,amacias@example.com,Statistics,2010-05-12,Assistant Labotrian
2197,64325,Toni,Mcdonald,001-447-842-6226x582,geoffreycarroll@example.com,Entrepreneurship,2000-11-13,Assistant Dean
2198,81012,Robert,Estrada,954.812.4354x4208,michelle54@example.com,Geology,2005-09-21,Labotrian
2199,89378,Scott,Arnold,(246)618-3687,brewerdavid@example.net,Marine Biology,2022-09-05,Senior Lecturer
2200,82702,Stacey,Mathews,+1-644-623-8137x9613,sanchezanthony@example.com,Theater,2007-05-07,Examination Department
2201,66593,Joan,Mendez,001-517-623-9487x83104,barbara79@example.com,Biology,2010-02-11,Administration
2202,63597,Bobby,Bullock,517-879-1083,craig13@example.net,Human Resources,2008-12-21,Adjunct Professor
2203,66601,Kimberly,Mitchell,+1-664-888-7996x5812,susansmith@example.com,Food Science,2012-01-17,Assistant Labotrian
2204,82611,Evan,Silva,4439154737,lorettaadams@example.org,Information Science,2011-12-05,Associate Professor
2205,66473,Charles,Smith,243.834.1707,frivera@example.org,Fashion Design,2008-08-02,Assistant Professor
2206,86483,Christina,Wood,001-618-806-9643,vjohnson@example.net,Robotics,2005-02-18,HOD
2207,83351,Wanda,Burch,+1-455-443-3192x83078,darrenhensley@example.org,Nutrition,2016-03-16,Emeritus Professor
2208,81222,Shannon,Bond,+1-480-765-9744,dixonthomas@example.org,Sports Science,2012-04-13,Research Professor
2209,83529,Michael,Garza,001-335-962-4843,hannah19@example.net,Film Studies,2019-01-29,Labotrian
2210,67852,Kristin,Garcia,(263)650-1742x065,angel06@example.org,Machine Learning,2012-03-09,Assistant Professor
2211,84519,Rick,Turner,572-541-2096,daniel14@example.net,Health Sciences,1999-07-17,Teaching Assistant
2212,64368,John,Anderson,449-478-7126x0688,lisaweaver@example.net,Pharmacy,2022-10-30,Research Assistant
2213,79847,Gregory,Diaz,001-886-605-9758,jamescarrillo@example.com,Marine Biology,2003-12-26,Examination Department
2214,67342,Sean,Freeman,636.569.3451x947,coxmelissa@example.com,Fine Arts,2004-01-31,Teaching Assistant
2215,79235,Elijah,Russell,001-942-679-6730x92184,campbellderrick@example.net,Cybersecurity,2014-05-29,Visiting Professor
2216,77207,Kenneth,Goodman,(493)475-1684x20150,qburgess@example.net,Gender Studies,2006-05-25,Professor
2217,70181,Cynthia,Hamilton,543-598-9556,courtney53@example.net,Machine Learning,2000-05-20,Instructor
2218,69350,Paul,Ford,725.563.4888x92419,david32@example.net,Criminal Justice,2020-08-05,Lecturer
2219,61302,Robert,Phillips,560.573.5628,andrewsimmons@example.com,Network Security,2017-05-18,Examination Department
2220,81337,Erica,Wright,754.323.9572,rosstheresa@example.net,Astronomy,2002-12-20,Lecturer
2221,73711,Eric,Robinson,733-666-3015,freemankristen@example.net,Library Science,2000-04-22,Professor
2222,81147,Kim,Rojas,223-355-9933,gwang@example.org,Immigration Law,2002-12-17,Assistant Professor
2223,71893,Lauren,Molina,(570)333-2116x0565,igarcia@example.com,Geography,2018-06-01,Teaching Assistant
2224,76529,Jordan,Castro,+1-634-272-0605x173,becky49@example.net,Veterinary Medicine,2015-08-18,Clinical Professor
2225,77807,Michael,Hamilton,537-361-2422,dalevasquez@example.com,Marketing,2015-07-06,Assistant Professor
2226,85768,Michelle,James,+1-902-545-0564x29221,skim@example.net,Criminology,2004-06-20,Examination Department
2227,65378,Alexander,Meyer,7198104085,wrightnathaniel@example.com,Space Law,2021-03-07,Visiting Professor
2228,81482,Sean,Jones,+1-705-713-2775,msanchez@example.org,Computer Engineering,2009-09-10,Assistant Labotrian
2229,82041,Laura,Garcia,(645)846-7785x0364,rodriguezkimberly@example.net,Medicine,2022-07-29,Instructor
2230,65904,Austin,Johnson,001-449-784-6949x3504,wpatterson@example.com,Anthropology,2007-04-09,HOD
2231,87890,Ashley,Duran,(906)599-5743x74553,meadowsjacqueline@example.com,Pharmacy,2018-05-05,HOD
2232,67271,Kyle,Farley,(351)985-7104x9810,dennis59@example.com,Computer Science,2005-08-20,Teaching Assistant
2233,89883,James,Simpson,(415)997-5023x77344,gregorybartlett@example.org,Biology,2003-09-18,Assistant Professor
2234,67269,Kimberly,Johnson,249.422.4527,jasonjackson@example.org,Counterterrorism,2008-07-05,Postdoctoral Fellow
